"","CF_M24_EV1","CF_M24_EVPA1","CF_M24_EV2","CF_M24_EVPA2","CF_M24_EV3","CF_M24_EVPA3","CF_M31_EV1","CF_M31_EVPA1","CF_M31_EV2","CF_M31_EVPA2","CF_M31_EV3","CF_M31_EVPA3","CF_M32_EV1","CF_M32_EVPA1","CF_M32_EV2","CF_M32_EVPA2","CF_M32_EV3","CF_M32_EVPA3"
"ENSG00000008197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000008226",3.013,1.002,2.988,5.008,4.007,4.012,4.084,6.033,17.833,14.047,14.999,2.029,8.009,3.004,3.011,1.001,2.002,2.011
"ENSG00000008256",64,60,80,79,46,88,11,97,53,54,22,54,55,67,66,88,55,68
"ENSG00000008277",2,3,0,2,3,6,5,3,0,0,0,0,7,3,3,6,4,3
"ENSG00000008282",195,143,8,223,188,207,72.293,82,57.885,173,19,188,183,204,230,160,197,220
"ENSG00000008283",89.708,47.187,42.963,83.788,67.501,61.027,163.717,116.365,153.025,157.138,240.027,103.157,136.957,125.739,154.909,84.213,117.494,77.965
"ENSG00000008294",1024.836,830.868,868.383,870.541,844.213,822.627,880.537,723.042,999.287,897.659,818.677,820.496,1234.931,1004.242,1038.048,1007.142,975.12,880.296
"ENSG00000008300",1,0,0,0,1,0,0,1,0,1,1,4,0,2,1,0,0,1
"ENSG00000008311",2.006,0,0,1,2,2,470.801,2,261.883,0,0,3,1,3.002,2.638,1.001,2,0
"ENSG00000008323",7.24,3,2.778,4.149,1,1.077,8.795,1.193,13.348,17.996,14.219,2.002,11.431,5.16,3,1.231,3.19,1.026
"ENSG00000008324",95,98,13,127,140,138,10,57,27,93,48,85,125,124,125,81,107,81
"ENSG00000008382",95,57,73.001,55,80.999,61,128,88.999,113,156,153,107,82,66.999,58.001,60.999,64,68
"ENSG00000008394",1767.578,1365.992,216.099,1334.512,1855.947,1222.711,700.648,1409.096,1349.405,1495.675,1533.909,1341,1536.214,928.079,1176,776.107,1330.772,849.177
"ENSG00000008405",58,42,10,46,55,47,5,12,10,42,3,57,54,48,38,46,32,44
"ENSG00000008438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008441",7,7,3,5,2,3,10,7,10,6,5,2,2,2,0,2,5,0
"ENSG00000008513",235.938,562.438,186.109,543.992,201.748,644.213,1412.918,669.993,735.002,1284.273,1133.109,1036.821,488.619,601.584,486.022,912.833,378.39,949.593
"ENSG00000008516",0,3,0,4,2,2,0,9,0,5,7,3,0,4,2,3,1,1
"ENSG00000008517",3,18,0,9,0,7,46.444,4,23.371,14,1,10,3.126,3,0,18,1,22.762
"ENSG00000008710",42.284,38.034,19.058,41.07,21,38.203,122.783,64.364,84.586,138.059,110.031,109.811,52.277,32.181,34.184,29.987,45.6,30.009
"ENSG00000008735",73.793,61.191,134.514,58.919,52.38,51.238,266.995,126.434,162.067,97.118,258.688,67.214,127.696,57.402,88.322,44.117,47.099,50.465
"ENSG00000008838",196.001,129.999,154,181.87,200.001,162,53.313,110.991,101.53,126.996,36.999,125.001,162.001,124.001,159.001,86,137.001,138
"ENSG00000008853",757,376.592,211.999,523,823,405,73.234,242,190.486,142,129,188.404,539,381,540,302.508,489,392
"ENSG00000008869",60,49,45,64,64,51,11,26,32,38,8,59,73,65,79,61,64,51
"ENSG00000008952",1160.325,1237.263,334.843,1420.281,1158.185,1297.999,511.535,928.987,836.075,2018.002,834.001,1599.074,1405.58,1261.26,1204,1348.263,1191.986,1653.001
"ENSG00000008988",4649.286,3976.857,2620,4902.533,4897.35,4251.799,2082.088,3763.039,2846.222,4631.67,2113.978,4693.371,5924.114,5254.129,5844.326,4899.782,5774.262,5827.432
"ENSG00000009307",2880.999,2740,884.999,3125,3362.999,2942.001,584,1505,1088,1930.001,1294,1944.999,2772.001,2620.001,2652,2386.001,2743,2192.002
"ENSG00000009335",364.572,343.162,517.784,452.104,419.032,350.34,447.47,316.176,422.096,270.29,553.821,302.642,445.44,337.953,388.785,278.617,354.847,308.341
"ENSG00000009413",118.949,86.59,67.163,109.46,138.848,89.025,8,45.358,20.188,30.14,4,47.721,107.506,111.702,75.113,138.97,81.669,94.65
"ENSG00000009694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"ENSG00000009709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000009724",2.2,9.957,5.475,7.763,6.239,2.135,33.595,14.065,12.198,5.955,14.227,1.01,6.419,1.418,2.999,2.003,0,7.086
"ENSG00000009765",19.766,24.206,20.751,47.525,19.574,23.735,100.694,51.671,77.945,73.43,156.496,39.759,30.829,28.204,33.598,40.284,35.35,17.276
"ENSG00000009780",93.019,61.004,42.031,78.349,88.354,59.69,174.99,37.172,143.529,48.456,53.955,60.405,79.996,74.996,92,56.01,63.001,56.303
"ENSG00000009790",79.939,133,12,144.444,105.003,170,27.001,81,27.987,75,33,124,88.946,62,71.001,133,74,121
"ENSG00000009830",42,66.005,73,67,80,78.001,64.76,47,66.678,54,28,51,48.999,56,53,39,81,55
"ENSG00000009844",270.972,247.433,154.088,216.227,272.09,209.964,207.1,264.281,168.768,369.407,512.709,228.751,355.374,283.023,236.673,221.787,285.226,229.765
"ENSG00000009950",142.301,150.233,206.729,163.263,108.906,146.672,610.738,333.221,300.364,286.312,508.767,164.42,221.685,138.77,213.579,134.806,121.862,110.678
"ENSG00000009954",578,610,403,667,542,683,192,545,480,601,171,605,569,491,455,663,475,691
"ENSG00000010017",83,117,50,132,98,96,10,33,11,71,4,88,97,55,60,114,74,88
"ENSG00000010030",0,1,0,3,1,2,0,1,0,1,0,3,0,3,0,4,0,8
"ENSG00000010072",45.999,36,11,23,37.999,38,11,28,15,15,1,21,37,42,54.001,26,51,35
"ENSG00000010165",142,99,70,129,129,80,50,112,74,96,77,99,127,111,109,94,106,116
"ENSG00000010219",95.999,112.999,16,97,126,115,7,57,33,106,41,130,113.999,70,76,112,100,109
"ENSG00000010244",623.548,681.285,390.647,765.378,688.233,648.88,865.8,547.788,625.938,677.723,522.3,515.796,833.819,661.345,683.968,640.266,647.152,693.418
"ENSG00000010256",583,357,177,453,523,457,497,509,616,649,682.999,505,525,443,515,358,433,414
"ENSG00000010270",132.999,129,32,149,110,135,27.001,74,49,103,36,100,178,154,122,152,195.999,172
"ENSG00000010278",3277.999,2016,52,2107,4069,1783,55,208.999,163,719,206,648,2058,1679,1350,672,2255,955
"ENSG00000010282",0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"ENSG00000010292",87.389,85.526,32.042,90.556,89.978,65.933,9.52,37.648,14.059,45.999,17.971,42.192,134.803,93.024,91.097,70.071,120.44,63.015
"ENSG00000010295",92,117,44,133,121.001,122,43,145,87.179,193.001,70.023,173,184.4,188.006,194.002,170.012,156.005,175
"ENSG00000010310",11.015,10,4.003,15.55,8,16,104.295,60.431,68.254,71.639,10,70.799,26.056,55.897,25,58.102,16.748,56
"ENSG00000010318",28.589,29.286,16.904,23.714,18.002,22.001,12.123,26.628,12.395,48.354,57.881,25,25.36,26.31,15,14.999,16,19.001
"ENSG00000010319",6,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,1
"ENSG00000010322",84.003,50.02,83.209,47.564,87.134,48.992,104.266,77.145,95.863,115.776,102.076,78.119,117.965,64.689,99.829,69.852,93.515,59.912
"ENSG00000010327",111,7,209,31,59,14,1520.64,197,877.503,128,1022,92,304,59,188,49.599,209,34.604
"ENSG00000010361",29,30,5,32,25,18,52.017,11,45.388,20,23,29,12,14,14.999,14,16.682,26
"ENSG00000010379",0,0,0,3,2,3,0,1,0,3,0,2,1,1,1,3,1,0
"ENSG00000010404",564.451,635.111,304.466,584.768,554.144,632.892,706.077,478.218,467.166,755.105,724.252,513.44,602.286,530.354,530.827,559.725,482.938,591.378
"ENSG00000010438",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000010539",60.884,60.368,49.407,56.983,75.515,72.083,235.893,71.645,149.101,81.31,165.904,55.415,56.511,56.518,65.984,44.475,48.898,55.569
"ENSG00000010610",477,326,102,284,460,292,87.984,541,224.347,642,141,575,697,324,524,244,546,302
"ENSG00000010626",28.277,14,22,24.088,13.04,10,50.364,24.028,44.249,10.049,95,30.032,27.075,24.189,32.295,17.291,17.017,16
"ENSG00000010671",93,90,60.999,93,85,74,18,65,25,26,17,40,77,68,73,85.001,67,64
"ENSG00000010704",90.147,67.096,15.167,72.796,74.908,71.223,206.168,87.567,218.834,139.016,133.455,97.121,122.327,78.677,69.933,98.48,89.832,110.842
"ENSG00000010803",21,22,0,11,22,17,0,6,0,11,2,11,20,16,20,12,18,20
"ENSG00000010810",183,96,46,85,174,117,34,123,49,161,29,161,163,124,119,199.999,136,179
"ENSG00000010818",7,24,12,30,4,46,10,12,7,40,1,28,23,32,38,27,24,22
"ENSG00000010932",9,0,1,5,2,0,0,2,4,0,0,5,7,2,9,1,5,6
"ENSG00000011007",177,189,51,256.001,206.999,266.999,56,118,83,128,60,152,216,226,189,181,149,202
"ENSG00000011009",275,191,58,236,219,184,362,219,516,283,513,255,299,243,284,152,251,188
"ENSG00000011021",63.972,51.205,44.65,59.06,51.376,57.377,88.308,106.328,82.059,97.136,136.853,71.339,80.489,91.273,88.757,54.533,72.161,57.608
"ENSG00000011028",126,80,42,73,166,88,42,45,91,117,95,145,175,39,221,91,138,111
"ENSG00000011052",0,0,0,0,0,0,4.47,1.508,0,0,0,0,0,0,0,0,0,0
"ENSG00000011083",44,7,52,11,57,3,9,7,14,9,3,5,17,9,19,3,13,4
"ENSG00000011105",7,1,3,3,2,2,0,2,2,5,2,4,0,0,2,0,5,0
"ENSG00000011132",36.439,32.072,14.853,45.24,25.347,35.539,55.772,39.627,38.237,78.956,25.461,54.515,53.737,74.494,84.33,59.775,57.511,66.1
"ENSG00000011143",19,27,2,28,20,20,2,7,12,18,7,38,18,12,10,20,27,17
"ENSG00000011198",79,98,12,72,78,76,12.845,24,10.714,38,4,61,44,57,59,69,32,56
"ENSG00000011201",67,126,16,63,66,89,0,9,0,11,1,8,18,25,6,26,21,15
"ENSG00000011243",36,38,34,32,19,35,38,26,52,35,39,48,38.001,39,35,46,28,47.999
"ENSG00000011258",51.358,51.992,31.943,44.367,65.954,68.357,27.26,30.135,15.431,40.382,47.253,40.133,55.372,53.478,48.773,31.404,17.047,26.445
"ENSG00000011260",252,309.001,140,389.001,263,335,107,169.999,158,230.999,199,279.001,243,297,277.999,306.999,235,284.999
"ENSG00000011275",381.212,237.668,227.268,321.116,339.773,309.752,296.862,329.229,381.412,343.312,370.124,275.357,420.657,245.353,352.423,294.431,293.072,271.256
"ENSG00000011295",150,114.862,105,154.001,156.921,125.27,207.714,70,192.225,61.177,28,101.992,129,126,134,112,115.004,107.999
"ENSG00000011304",584,550,695.999,617.001,543,575,377,501,454,573,666,539.001,682,492.001,618,506,596.999,572.001
"ENSG00000011332",19.931,8.754,19.993,8.413,26.279,7.969,12.874,17.508,10.784,17.605,15.947,4.025,28.155,16.452,7.81,11.585,5.409,1.816
"ENSG00000011347",3,1,1,11,3,5,2,4,14,5,2,1,4,7,4,2,11,6
"ENSG00000011376",103.957,65,47,91,84,88,34.68,34,56.558,37,35,43,86,52,56,45,61,43
"ENSG00000011405",250.142,227.771,265.993,250.63,268.278,238.895,520.307,259.72,403.393,318.075,495.778,234.136,364.199,331.564,350.952,298.402,309.74,229.409
"ENSG00000011422",2588.522,8872.775,121.594,8094.842,2589.524,10372.889,285.318,1083.001,403.053,7342.201,433.037,8347.902,3583.551,4311.618,2932.146,8507.962,2839.932,9826.058
"ENSG00000011426",42,17,25,11,45,14,2,2,7,3,2,6,88.001,38,64.999,4,83.999,14
"ENSG00000011451",70.001,38,20,77,60,78,23.151,46,37,42,28,33,67,52,49,49,59,50
"ENSG00000011454",377.649,322.207,291.565,361.887,370.106,338.598,95.616,295.428,221.351,261.512,186.36,289.546,397.393,389.84,349.09,297.146,352.447,315.766
"ENSG00000011465",1.958,1,0,0,0,1.003,0,3.479,7.693,0,0.996,0,4.069,0.998,1.978,1.783,5,1
"ENSG00000011478",72.162,76.22,113.691,45.39,59.816,59.438,360.49,91.999,244.001,120.215,214.339,45.154,97.489,74.685,58.756,70.385,54.86,65.446
"ENSG00000011485",60,35,46.783,40,51.999,60.001,11.485,24.274,10.283,23.096,7.102,16,49.747,39.369,40.001,25,39,39
"ENSG00000011523",103.627,116.387,149.327,106.285,109.347,114.624,178.65,150.634,120.805,119.447,201.791,106.079,130.693,79.745,102.493,114.736,65.409,89.364
"ENSG00000011566",174,148,76,141,145,114.999,12,41,36,51,19,78,128.999,96,117,111,109,95
"ENSG00000011590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000011600",7017.001,4120.001,3019,6038.001,6743,5290,1476.001,7217,4772,7772,3572,6657.999,8359,5367.001,8720.001,4361.001,7048.001,5297
"ENSG00000011638",60.662,76.884,19.906,71.535,61.221,84.585,37.304,47.393,58.385,41.007,11.262,45.624,53.302,67.238,52,43.765,48.602,80.714
"ENSG00000011677",0,0,0,0,0,0,1.006,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000012048",165.903,133.511,261.606,164.671,125.821,167.089,495.725,239.624,329.743,277.555,495.044,165.297,271.976,133.652,185.422,116.278,187.25,111.643
"ENSG00000012061",220.977,138.996,62.234,117.111,204.983,106,267.097,86.002,226.01,114.7,124,83.119,148,109.003,164.825,83,149.12,77.999
"ENSG00000012124",170.12,72.804,115.172,126.546,153.417,77.003,309.901,130.855,216.845,193.528,345.605,129.921,222.159,96.242,153.267,87.056,122.834,89.962
"ENSG00000012171",32.894,19.379,6.332,21.96,24.044,16.22,71.437,35.648,72.642,63.663,75.88,24.293,45.094,11.636,15.319,14.95,17.881,9.732
"ENSG00000012174",87.932,74.438,49.005,89.537,50.845,65.045,40.715,37.335,54.485,85.835,44.207,76.99,87.195,73.892,68.273,61.021,77.13,56.08
"ENSG00000012211",1.001,3,1,1,1,1,13.017,0,6.852,5.001,3.001,4.003,2,0,2.002,3,2.001,4
"ENSG00000012223",0,0,0,0,0,1,1,2,0,1,2,2,0,0,0,0,0,0
"ENSG00000012232",89.805,60.119,17.127,92.097,65.21,54.184,146.346,66.098,153.889,78.062,70.068,62.352,63.038,43,79.657,60.111,57.109,87.901
"ENSG00000012504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000012660",802,644,162,680,894,638,49,280,143,497,178,508,886.999,619,821,619,909,700
"ENSG00000012779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000012817",107.065,90.066,54.168,95.716,93.718,104.734,56.548,95.975,80.063,97.424,114.543,99.308,125.48,81.916,95.269,92.177,103.174,86.967
"ENSG00000012822",81,76.144,33.013,71.108,74.964,59.994,24.156,42,20.218,80.966,24.116,69.515,66.906,72.01,49.008,74.236,51,94.997
"ENSG00000012963",0,0,0,0,0,0,0,0,4.141,0,0,0,0,0,0,0,0,0
"ENSG00000012983",176.713,213.499,105.004,260.128,251.79,265.17,56.228,98.847,96.484,107.409,64.031,114.638,206.167,209.474,160.136,238.383,184.663,176.042
"ENSG00000013016",85,39,27,51,78,46,7,23,10,37,4,33,79,60,80,61,83,59
"ENSG00000013275",492.168,477.104,122.916,605.953,586.794,635.738,72.65,205.114,169.269,255.509,104.352,344.906,678.676,639.016,636.899,518.628,631.269,519.387
"ENSG00000013288",214.006,167.215,58.003,183.089,202.898,151.001,141.824,143.563,187.865,244.112,151.284,212.6,207.3,120.878,204.163,135.608,188.195,149.703
"ENSG00000013293",118.867,95.313,204.277,116.995,120.147,145.004,308.473,129.783,252.934,204.724,244.51,80.883,136.709,105.678,135.247,79.253,107.785,80.354
"ENSG00000013297",0,3,0,0,2.035,0,12.574,2,13.326,1,0,0,4.973,0,1.052,3.083,0,2.021
"ENSG00000013306",414.049,246.051,277.054,299.34,372.011,256.528,158.116,288.532,254.766,385.049,305.708,355.048,427.752,202.868,360.023,237.519,310.023,248.762
"ENSG00000013364",623.686,659.308,500.46,771.603,598.665,732.227,737.984,636.208,664.596,530.48,371.092,598.728,622.503,565.621,612.884,614.067,597.349,606.318
"ENSG00000013374",260.993,406,189,417.945,300,426,369.257,148.02,316.703,249.972,103.003,263.999,275,347.999,250.999,418.978,226,370
"ENSG00000013375",110.001,95,47,96.001,93.001,148,12.674,67.001,25.931,54.998,15,77,139,174.905,168,102.999,138.001,92
"ENSG00000013392",22,21,6.986,19,23.125,19,11.517,15,23.369,31,3.016,17,19.064,22,24,25.011,25,25.996
"ENSG00000013441",214.999,132,148,189.001,178.001,145,66.713,129,86.14,202.001,86,194,183.104,109.016,166.001,167.999,155.076,156
"ENSG00000013503",33,34,20,51,57,56,4,13,4,7,6,7,34,50,34,36,31,32
"ENSG00000013523",257.692,245.697,156.097,288.721,217.545,295.005,327.595,288.943,277.313,481.008,300.551,388.844,262.372,182.479,208.465,283.097,195.783,265.5
"ENSG00000013561",295.176,225.35,86.676,276.212,291.976,250.987,229.671,163.194,186.574,314.851,318.031,266.298,335.819,313.099,277.785,204.76,236.504,203.632
"ENSG00000013563",139,125,52,129.972,156.001,131,10.001,106,21.627,89,27,88.999,130,97,107,91.999,107,117.999
"ENSG00000013573",54.538,44.565,59.482,38.373,35.468,41.091,37.038,25.544,37.864,34.288,49.544,14.103,39.944,26.847,28.082,22.099,24.373,18.114
"ENSG00000013583",528,276,65,410,477,292,135,308,290,342,259,309,568,277,503,325,576.999,327
"ENSG00000013588",0,4,0,0,0,3,407.496,2,206.006,5.266,0,5.29,7,2.997,1.004,5.002,0,3
"ENSG00000013619",35,67,11,44,21,69,34,35,43,41,38,38,16,6,25,32,17,29
"ENSG00000013725",27.861,36.946,60.851,23.259,40.878,32.431,29.708,23.033,16.92,36.613,35.615,21.539,44.066,56.436,42.836,42.573,42.094,24.127
"ENSG00000013810",136,68,24.172,100.257,165,111,16.015,30.076,54.038,103.032,70.419,99,178.731,152.015,186.253,96.042,172.097,98
"ENSG00000014123",268,234,108,251,289,234,77,176,102,197,72,224,250,284,214,259,206,252
"ENSG00000014138",29.001,22.069,1.995,15,40.002,28.001,106.492,32,69.283,40,43.01,33.001,29,26.022,33,19,40,21
"ENSG00000014164",7,10,9,8,5,14,3,10,2,9,4,11,12,8,5,5,6,9
"ENSG00000014216",149.163,132.007,52.603,148.993,144.294,150.788,58.622,157.6,71.445,169.749,60.785,192.567,215.064,161.094,203.991,169.8,200.216,162.767
"ENSG00000014257",11,27.041,11.943,17,8.809,19,4,13,5,8,2,7.882,17,71.999,15.001,41,18,51.969
"ENSG00000014641",1825,1510.121,374.071,1586,2086,1514,50.888,630.733,117.252,605.001,70.614,826,1500.998,1183,1472,1126,1562,1097.536
"ENSG00000014824",314.007,224.644,72.734,335.509,281.016,197.911,90.836,176.29,181.361,196.925,133.55,179.271,275.02,193.125,241.631,199.545,252.539,202.609
"ENSG00000014914",3,0,1,13,2,4,0,1,0,7,0,2,6,5,7,14,6,10
"ENSG00000014919",159,127,36.033,157,134,136,210.208,72.01,144.786,135.307,124,127,138,178,154,143,127.003,147
"ENSG00000015133",91,35,70,61.026,86,46,15,12,26,16,19,6,33,27,33,25.008,35,21
"ENSG00000015153",160.773,137.322,66.18,194.694,174.263,138.163,216.438,133.727,172.019,204.038,109.936,142.317,158.01,125.669,136.009,206.151,141.191,184.305
"ENSG00000015171",384,242,303.999,267,326,224,124,122,80,114,59,163,257,173,246,178,263,145.001
"ENSG00000015285",431,359,63,420,364,455,139,442,235,636,218,511,514,430,441,429,360,429
"ENSG00000015413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000015475",176.34,437.908,90.418,547.184,183.346,575.363,237.369,266.954,156.189,314.108,246.158,310.329,369.99,403.08,247.951,411.381,266.087,465.284
"ENSG00000015479",737.606,628.236,388.999,691.796,645.008,618.781,222.625,412.719,327.217,349.336,61.767,434.59,719.398,559.382,634.791,608.123,614.872,532.292
"ENSG00000015520",0,0,0,1.709,0,0,26.455,1,13.733,0,6,0,0,0,0,0,0,0
"ENSG00000015532",71,35,23,44.93,46,42,67.638,96,52.227,116,23,108,83,44,33,95,48,81
"ENSG00000015568",141.826,150.805,32.291,142.745,141.718,90.709,82.573,85.158,65.931,74.816,31.137,59.544,80.379,106.23,79.901,93.661,78.479,148.837
"ENSG00000015592",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000015676",181.999,111.001,206,116,177,165,168.001,174,165.001,168,260,176,189,153,179,119.999,158.999,146
"ENSG00000016082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000016391",42.941,25.031,51.532,30.155,26.078,22.955,78.298,60.577,59.245,37.731,105.81,9.892,60.407,19.75,42.056,25.756,26.346,19.551
"ENSG00000016402",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000016490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000016602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000016864",95,61,15,106,119.999,57,23,67,51,145,55,108,127,69,129,69,142,113
"ENSG00000017260",149,228.79,45,241,141.999,238,7.999,94,31,154,37,216,157,216.001,136,237.999,106,205
"ENSG00000017427",14,1,4,0,8,1,108.273,1,130.336,6.001,80,0,16,0,12,2,16.007,0
"ENSG00000017483",0,2,3,0,0,0,2,7,1,1,1,4,7,5,4,0,1,4
"ENSG00000017797",921.971,779,217,893,928,896,338,713,510.409,870,495,778.989,865,769,815,671,737.97,831
"ENSG00000018189",294.52,213.716,187.187,274.502,279.723,284.832,147.397,252.678,197.247,274.512,176.26,239.107,269.291,242.75,276.552,316.156,248.143,305.573
"ENSG00000018236",0,0,0,0,0,0,2.099,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000018280",312.856,858.731,199.811,887.407,295.381,875.573,1087.107,1688.571,873.762,2999.575,792.242,1984.168,375.754,738.172,377.942,1192.881,315.496,1359.812
"ENSG00000018408",318,258,21,312.01,311.692,308.016,114.671,80,80.468,103,67,172,219,157,229,199,209,165
"ENSG00000018510",285,205,76,264,308,239,38,119,67,173,52,165,259,310,256,269,253,284
"ENSG00000018607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000018610",107.476,56.454,136.908,99.898,81.304,97.67,318.217,184.792,231.93,171.28,162.529,105.549,133.702,112.146,148.209,107.598,88.899,78.606
"ENSG00000018625",12.209,11.018,17.357,9.252,12.073,12.542,58.937,16.454,29.416,36.187,58.017,7.665,20.57,21.098,22.995,15.083,11.641,7.893
"ENSG00000018699",31,18,6,22,31,22,2,13,15,12,6,7,18,27,24,12,27,9
"ENSG00000018869",14,5,1,14,16,16,2,4,1,11,12,1,2,2,4,2,2,4
"ENSG00000019102",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"ENSG00000019144",162.861,137.618,103.029,118.341,125.484,126.812,308.965,225.812,225.609,279.549,390.982,160.04,244.377,148.627,221.515,146.153,148.998,125.881
"ENSG00000019169",155,526,70,590,116,506,70,1505,54,1717,64,1536,145,163,132,730,92,843
"ENSG00000019186",0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"ENSG00000019485",5,6,3,13,8,4,0,3,6,8,3,1,11,2,11,3,0,3
"ENSG00000019505",0,0,0,0,0,0,27,0,14.318,0,0,0,6,0,0,0,0,0
"ENSG00000019549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000019582",2081,1952.001,1317,2607.962,2001,2175.56,221,1853,662,2834,1182,2608,3464,2552.001,3709,2232,3208,2490
"ENSG00000019991",2,0,1,3,31,3,0,2,4,3,0,2,5,0,11,2,10,2
"ENSG00000019995",157,150,169.501,199,168.453,184,4.824,147,4.433,202,97,205,138,106.426,135,203,117,208.5
"ENSG00000020129",81,61,136,73,62,61,57.001,84,75.006,65,70,60,76,42,42,59,58,36
"ENSG00000020181",1,1,0,4,0,1.01,0,1,0,2,0,0,0,0,0,0,0,1
"ENSG00000020219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000020256",37.059,30.06,7,29,24,28.012,78.535,14,60.972,19.097,6.025,17.309,16,16.026,28,11,15,32.174
"ENSG00000020426",50,67.999,17,80,50,56.001,4,19,6,21,5,13.001,50,24,19,45,53.001,29
"ENSG00000020577",105.278,66.412,70.354,84.456,97.566,74.004,112.656,90.508,123.906,105.48,92.352,101.264,108.219,60.28,105.191,58.779,97.979,62.042
"ENSG00000020633",123,116,61,176.999,140,143.001,133,174,160,216,154,173,132,104,120,158,120,157
"ENSG00000020922",243.148,216.078,141.404,234.971,221.928,206.789,331.885,238.052,283.082,271.24,258.711,183.277,274.895,245.583,247.819,238.973,262.63,193.308
"ENSG00000021300",1,0,0,0,3,0,0,3,1,0,2,0,5,0,2,0,1,0
"ENSG00000021355",450,450.001,116.999,529,456,524.007,224.27,278.999,217.016,458,173,495,561.984,451,482,617,449.075,610.854
"ENSG00000021461",25.959,14.945,48.944,8.511,27.976,14.383,49.62,25.479,29.576,17.536,39.671,18.102,26.473,23.424,15.879,13.462,19.912,14.296
"ENSG00000021488",0,1,0,0,0,1,30.467,0,24.342,0,0,1,0,0,1,0,0,0
"ENSG00000021574",123.308,168.951,34.006,197.899,130.087,192.692,154.598,89.017,139.594,137.338,42.553,105.048,126.16,131.035,110.126,148.817,110.83,110.007
"ENSG00000021645",13,4.898,1,5,5,3,55.913,3,65.876,4,0,18,35,20,21,27,29,26
"ENSG00000021762",25,15,27,31,45,27,10,11,16,11,14,23,30,24,29,33,26,28
"ENSG00000021776",189.343,206.866,95.634,213.742,229.457,217.566,92.919,106.602,117.432,75.409,119.697,106.088,220.43,218.419,179.61,146.18,241.85,157.631
"ENSG00000021826",23.88,16.02,16.963,29.903,25.329,21.237,23.323,30.394,11.158,34.707,41.703,26.181,57.91,34.322,49.449,26.26,31.976,20.16
"ENSG00000021852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000022267",102.001,35,45,45,117,30,2,20,16,12,3,15,47,39,74.999,22,83,11
"ENSG00000022277",498.969,385,642,509,490,483,433,393.84,429,382,271,430,526,406.001,476.979,352,503,393
"ENSG00000022355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000022567",57,43,10,46,51,33,21,37,29,54,46,27,35,27,46,17,41,33
"ENSG00000022840",360.295,366.533,108.19,421.381,368.563,349.354,82.528,264.566,153.186,380.213,145.967,359.817,379.167,289.904,323.148,299.882,321.823,354.736
"ENSG00000022976",50,58.112,52,60.031,60.002,71,40.244,16,63.541,27,10,28,50.994,32,28,52.948,26,33
"ENSG00000023041",158,143,80.999,165,125,153,18.039,80,85,137,62,150,168,147,120,100,138,153
"ENSG00000023171",17.277,25.09,1,21.287,24.127,24.004,69.649,22.105,77.742,27.087,25.222,22.064,14.002,7.046,10.003,17.007,6.007,18.287
"ENSG00000023228",674.987,612.594,293.59,621.091,731.194,604.135,318.664,333.121,310.745,329.296,227.724,321.752,533.324,583.859,444.413,382.159,552.438,367.374
"ENSG00000023287",493,607,149,639,449,640,95,433,164,461,124,478,423,500,401,709,414,662
"ENSG00000023318",440,449,34,506,381,485,36,236,156,503,117,385,603,536,542,445,524,540
"ENSG00000023330",529.999,974,76,1017.999,663,1155,30,269,83,279,58,388,605,1204,620,961,673,957.001
"ENSG00000023445",57,303,38,291,45,388,122.557,266,142.235,226,204,181,209,310,190,324,194,329
"ENSG00000023516",99,160,67,141,146,160,25,52,24,72,23,57,95,160,103,162,131,98
